Date,Asset,Type,Open,High,Low,Close,Volume
2024-08-08,NaturalGas,Commodity,0.23,0.23,0.23,0.23,1456669
2024-08-09,NaturalGas,Commodity,0.22,0.23,0.22,0.22,2461298
2024-08-12,NaturalGas,Commodity,0.23,0.23,0.22,0.23,1721049
2024-08-13,NaturalGas,Commodity,0.22,0.23,0.22,0.22,2540046
2024-08-14,NaturalGas,Commodity,0.23,0.23,0.23,0.23,2491416
2024-08-15,NaturalGas,Commodity,0.23,0.23,0.22,0.23,1942579
2024-08-16,NaturalGas,Commodity,0.22,0.22,0.22,0.22,2504863
2024-08-19,NaturalGas,Commodity,0.22,0.22,0.21,0.22,1859765
2024-08-20,NaturalGas,Commodity,0.21,0.21,0.21,0.21,2093809
2024-08-21,NaturalGas,Commodity,0.22,0.22,0.22,0.22,1683756
2024-08-22,NaturalGas,Commodity,0.22,0.22,0.22,0.22,1506075
2024-08-23,NaturalGas,Commodity,0.22,0.22,0.22,0.22,2452012
2024-08-26,NaturalGas,Commodity,0.21,0.22,0.21,0.21,1551758
2024-08-27,NaturalGas,Commodity,0.2,0.2,0.2,0.2,2464519
2024-08-28,NaturalGas,Commodity,0.2,0.2,0.2,0.2,1509699
2024-08-29,NaturalGas,Commodity,0.2,0.2,0.2,0.2,2249956
2024-08-30,NaturalGas,Commodity,0.2,0.21,0.2,0.2,2259721
2024-09-02,NaturalGas,Commodity,0.2,0.21,0.2,0.2,2089927
2024-09-03,NaturalGas,Commodity,0.21,0.21,0.2,0.2,2263756
2024-09-04,NaturalGas,Commodity,0.19,0.19,0.19,0.19,1889921
2024-09-05,NaturalGas,Commodity,0.19,0.2,0.19,0.2,1808657
2024-09-06,NaturalGas,Commodity,0.2,0.2,0.19,0.19,2061116
2024-09-09,NaturalGas,Commodity,0.21,0.2,0.2,0.2,1822491
2024-09-10,NaturalGas,Commodity,0.2,0.2,0.2,0.2,1813542
2024-09-11,NaturalGas,Commodity,0.2,0.2,0.19,0.2,1562780
2024-09-12,NaturalGas,Commodity,0.19,0.19,0.19,0.19,2499399
2024-09-13,NaturalGas,Commodity,0.19,0.19,0.19,0.19,1713655
2024-09-16,NaturalGas,Commodity,0.19,0.19,0.19,0.19,2187374
2024-09-17,NaturalGas,Commodity,0.19,0.19,0.19,0.19,1789665
2024-09-18,NaturalGas,Commodity,0.2,0.2,0.19,0.2,2189041
2024-09-19,NaturalGas,Commodity,0.2,0.2,0.19,0.2,1942400
2024-09-20,NaturalGas,Commodity,0.19,0.19,0.19,0.19,1993753
2024-09-23,NaturalGas,Commodity,0.18,0.19,0.18,0.18,1725330
2024-09-24,NaturalGas,Commodity,0.19,0.2,0.19,0.19,1418634
2024-09-25,NaturalGas,Commodity,0.2,0.2,0.2,0.2,2288538
2024-09-26,NaturalGas,Commodity,0.19,0.2,0.19,0.19,1871626
2024-09-27,NaturalGas,Commodity,0.19,0.19,0.19,0.19,2097949
2024-09-30,NaturalGas,Commodity,0.19,0.19,0.19,0.19,1492993
2024-10-01,NaturalGas,Commodity,0.19,0.19,0.19,0.19,2537898
2024-10-02,NaturalGas,Commodity,0.19,0.19,0.19,0.19,2579915
2024-10-03,NaturalGas,Commodity,0.2,0.2,0.19,0.2,2353577
2024-10-04,NaturalGas,Commodity,0.2,0.21,0.2,0.2,1569961
2024-10-07,NaturalGas,Commodity,0.2,0.2,0.2,0.2,2425703
2024-10-08,NaturalGas,Commodity,0.19,0.2,0.19,0.19,1784825
2024-10-09,NaturalGas,Commodity,0.2,0.2,0.2,0.2,2547166
2024-10-10,NaturalGas,Commodity,0.19,0.19,0.19,0.19,2574335
2024-10-11,NaturalGas,Commodity,0.2,0.2,0.19,0.19,1692777
2024-10-14,NaturalGas,Commodity,0.2,0.2,0.2,0.2,1727054
2024-10-15,NaturalGas,Commodity,0.21,0.21,0.21,0.21,2102738
2024-10-16,NaturalGas,Commodity,0.22,0.22,0.22,0.22,1895188
2024-10-17,NaturalGas,Commodity,0.22,0.22,0.22,0.22,1496149
2024-10-18,NaturalGas,Commodity,0.22,0.22,0.21,0.22,1580500
2024-10-21,NaturalGas,Commodity,0.21,0.21,0.21,0.21,2089083
2024-10-22,NaturalGas,Commodity,0.21,0.21,0.21,0.21,1485443
